position,const,created,modified,description,Title,Title type,Directors,You rated,IMDb Rating,Runtime (mins),Year,Genres,Num. Votes,Release Date (month/day/year),URL
1,tt0068473,Thu Dec 29 00:00:00 2016,,,Deliverance,Feature Film,John Boorman,8,7.7,109,1972,"adventure, drama, mystery, thriller",80504,30/07/1972,http://www.imdb.com/title/tt0068473/
2,tt3410834,Fri Dec 16 00:00:00 2016,,,Allegiant,Feature Film,Robert Schwentke,5,5.7,120,2016,"action, adventure, mystery, sci_fi, thriller",60662,08/03/2016,http://www.imdb.com/title/tt3410834/
3,tt3748528,Thu Dec 15 00:00:00 2016,,,Rogue One,Feature Film,Gareth Edwards,9,8.1,133,2016,"action, adventure, sci_fi, war",181953,10/12/2016,http://www.imdb.com/title/tt3748528/
4,tt3824386,Tue Dec 13 00:00:00 2016,,,Lava,Short Film,James Ford Murphy,7,7.1,7,2014,"animation, family, musical, romance",9110,10/10/2014,http://www.imdb.com/title/tt3824386/
5,tt5807512,Tue Dec 13 00:00:00 2016,,,Inner Workings,Short Film,Leo Matsuda,8,7.9,6,2016,"animation, family, fantasy",1739,17/06/2016,http://www.imdb.com/title/tt5807512/
6,tt1520211,Tue Dec 13 00:00:00 2016,,,The Walking Dead,TV Series,,7,8.6,44,2010,"drama, horror, thriller",667883,31/10/2010,http://www.imdb.com/title/tt1520211/
7,tt5491994,Tue Dec 13 00:00:00 2016,,,Planet Earth II,Mini-Series,,9,9.8,360,2016,documentary,14234,06/11/2016,http://www.imdb.com/title/tt5491994/
8,tt3521164,Tue Dec  6 00:00:00 2016,,,Moana,Feature Film,"Ron Clements, Don Hall",8,8,107,2016,"animation, adventure, comedy, family, fantasy, musical",27978,14/11/2016,http://www.imdb.com/title/tt3521164/
9,tt3640424,Wed Nov 23 00:00:00 2016,,,Allied,Feature Film,Robert Zemeckis,8,7.2,124,2016,"action, drama, romance, thriller, war",19352,13/11/2016,http://www.imdb.com/title/tt3640424/
10,tt3183660,Fri Nov 18 00:00:00 2016,,,Fantastic Beasts and Where to Find Them,Feature Film,David Yates,8,7.7,133,2016,"adventure, family, fantasy",127585,08/11/2016,http://www.imdb.com/title/tt3183660/
11,tt1211837,Tue Nov  1 00:00:00 2016,,,Doctor Strange,Feature Film,Scott Derrickson,7,7.9,115,2016,"action, adventure, fantasy, sci_fi",163832,13/10/2016,http://www.imdb.com/title/tt1211837/
12,tt2872732,Mon Oct 24 00:00:00 2016,,,Lucy,Feature Film,Luc Besson,5,6.4,89,2014,"action, sci_fi, thriller",339926,25/07/2014,http://www.imdb.com/title/tt2872732/
13,tt1637727,Tue Oct 18 00:00:00 2016,,,The Killing,TV Series,,9,8.2,45,2011,"crime, drama, mystery, thriller",71180,03/04/2011,http://www.imdb.com/title/tt1637727/
14,tt0790724,Fri Oct 14 00:00:00 2016,,,Jack Reacher,Feature Film,Christopher McQuarrie,6,7,130,2012,"action, crime, mystery, thriller",239393,10/12/2012,http://www.imdb.com/title/tt0790724/
15,tt0475784,Tue Oct 11 00:00:00 2016,,,Westworld,TV Series,Jonathan Nolan,10,9.1,60,2016,"drama, mystery, sci_fi, western",111663,02/10/2016,http://www.imdb.com/title/tt0475784/
16,tt3631112,Sun Oct  9 00:00:00 2016,,,The Girl on the Train,Feature Film,Tate Taylor,8,6.6,112,2016,"drama, mystery, thriller",37850,20/09/2016,http://www.imdb.com/title/tt3631112/
17,tt1860357,Thu Oct  6 00:00:00 2016,,,Deepwater Horizon,Feature Film,Peter Berg,8,7.3,107,2016,"drama, thriller",37440,13/09/2016,http://www.imdb.com/title/tt1860357/
18,tt2861424,Wed Oct  5 00:00:00 2016,,,Rick and Morty,TV Series,,9,9.3,22,2013,"animation, adventure, comedy, sci_fi",95152,02/12/2013,http://www.imdb.com/title/tt2861424/
19,tt1399664,Tue Oct  4 00:00:00 2016,,,The Night Manager,Mini-Series,Susanne Bier,8,8.2,60,2016,"crime, drama, mystery, thriller",34094,21/02/2016,http://www.imdb.com/title/tt1399664/
20,tt4280606,Sat Sep 24 00:00:00 2016,,,The Late Late Show with James Corden,TV Series,,7,6.9,60,2015,"comedy, talk_show",2046,23/03/2015,http://www.imdb.com/title/tt4280606/
21,tt3567288,Sat Sep 24 00:00:00 2016,,,The Visit,Feature Film,M. Night Shyamalan,7,6.2,94,2015,"horror, thriller",73075,30/08/2015,http://www.imdb.com/title/tt3567288/
22,tt1540011,Fri Sep 23 00:00:00 2016,,,Blair Witch,Feature Film,Adam Wingard,7,5.1,89,2016,"horror, thriller",15915,11/09/2016,http://www.imdb.com/title/tt1540011/
23,tt4160708,Tue Sep 20 00:00:00 2016,,,Don't Breathe,Feature Film,Fede Alvarez,8,7.2,88,2016,"crime, horror, thriller",85709,12/03/2016,http://www.imdb.com/title/tt4160708/
24,tt3766376,Sat Sep 17 00:00:00 2016,,,Vice Principals,TV Series,,8,7.9,30,2016,comedy,8437,17/07/2016,http://www.imdb.com/title/tt3766376/
25,tt2401256,Fri Sep 16 00:00:00 2016,,,The Night Of,Mini-Series,,9,8.7,60,2016,"crime, drama",53433,24/06/2016,http://www.imdb.com/title/tt2401256/
26,tt4547056,Wed Sep 14 00:00:00 2016,,,The Girl with All the Gifts,Feature Film,Colm McCarthy,7,7.2,111,2016,"drama, horror, thriller",3780,03/08/2016,http://www.imdb.com/title/tt4547056/
27,tt5613056,Thu Sep  8 00:00:00 2016,,,Piper,Short Film,Alan Barillaro,8,8.5,6,2016,"animation, family",13486,16/06/2016,http://www.imdb.com/title/tt5613056/
28,tt1486217,Thu Sep  8 00:00:00 2016,,,Archer,TV Series,,8,8.8,22,2009,"animation, action, comedy",95057,17/09/2009,http://www.imdb.com/title/tt1486217/
29,tt1486834,Thu Sep  8 00:00:00 2016,,,What If,Feature Film,Michael Dowse,7,6.8,98,2013,"comedy, romance",52610,07/09/2013,http://www.imdb.com/title/tt1486834/
